,symbol,date,close,prediction,probability,confidence,strong_rejection
40260,NSE:KFINTECH-EQ,2025-08-01,1101.5,0.0,0.27,0.73,0
40385,NSE:KIMS-EQ,2025-08-01,756.45,0.0,0.26,0.74,0
40510,NSE:KIOCL-EQ,2025-08-01,362.05,0.0,0.22,0.78,1
40635,NSE:KIRIINDUS-EQ,2025-08-01,544.5,0.0,0.1,0.9,1
40760,NSE:KIRLOSBROS-EQ,2025-08-01,1867.1,0.0,0.31,0.69,1
40885,NSE:KIRLOSENG-EQ,2025-08-01,872.3,0.0,0.4,0.6,1
41010,NSE:KITEX-BE,2025-08-01,215.93,0.0,0.48,0.52,1
41135,NSE:KNRCON-EQ,2025-08-01,211.7,0.0,0.3,0.7,0
41260,NSE:KOKUYOCMLN-EQ,2025-08-01,114.9,0.0,0.23,0.77,0
41385,NSE:KOLTEPATIL-EQ,2025-08-01,412.5,0.0,0.21,0.79,1
41510,NSE:KOTAKBANK-EQ,2025-08-01,1992.4,0.0,0.09,0.91,0
41635,NSE:KPEL-EQ,2025-08-01,506.6,0.0,0.27,0.73,1
41760,NSE:KPIGREEN-EQ,2025-08-01,523.8,0.0,0.24,0.76,0
41885,NSE:KPITTECH-EQ,2025-08-01,1206.5,0.0,0.15,0.85,1
42010,NSE:KPRMILL-EQ,2025-08-01,1067.2,0.0,0.2,0.8,1
42135,NSE:KRBL-EQ,2025-08-01,369.95,0.0,0.25,0.75,1
42260,NSE:KRN-EQ,2025-08-01,824.55,0.0,0.32,0.68,1
42385,NSE:KRONOX-EQ,2025-08-01,176.1,0.0,0.17,0.83,1
42510,NSE:KROSS-EQ,2025-08-01,172.11,0.0,0.17,0.83,1
42635,NSE:KTKBANK-EQ,2025-08-01,178.39,0.0,0.09,0.91,1
42760,NSE:LATENTVIEW-EQ,2025-08-01,401.65,0.0,0.27,0.73,1
42885,NSE:LAURUSLABS-EQ,2025-08-01,849.35,0.0,0.46,0.54,1
43010,NSE:LEMONTREE-EQ,2025-08-01,146.89,0.0,0.09,0.91,1
43135,NSE:LICHSGFIN-EQ,2025-08-01,570.25,0.0,0.06,0.94,0
43260,NSE:LICI-EQ,2025-08-01,884.85,0.0,0.06,0.94,1
43385,NSE:LIQUID1-EQ,2025-08-01,1062.14,0.0,0.22,0.78,0
43510,NSE:LIQUIDADD-EQ,2025-08-01,1084.32,0.0,0.08,0.92,0
43635,NSE:LIQUIDBEES-EQ,2025-08-01,999.99,0.0,0.02,0.98,1
43760,NSE:LIQUIDBETF-EQ,2025-08-01,1041.75,0.0,0.01,0.99,0
43885,NSE:LIQUIDCASE-EQ,2025-08-01,109.78,0.0,0.15,0.85,1
44010,NSE:LIQUIDIETF-EQ,2025-08-01,999.99,0.0,0.05,0.95,1
44135,NSE:LLOYDSME-EQ,2025-08-01,1445.6,0.0,0.27,0.73,1
44260,NSE:LODHA-EQ,2025-08-01,1207.9,0.0,0.15,0.85,1
44385,NSE:LT-EQ,2025-08-01,3587.3,0.0,0.08,0.92,1
44510,NSE:LTF-EQ,2025-08-01,201.14,0.0,0.24,0.76,1
44635,NSE:LTFOODS-EQ,2025-08-01,477.0,0.0,0.4,0.6,0
44760,NSE:LUMAXTECH-EQ,2025-08-01,1089.0,0.0,0.2,0.8,1
44885,NSE:LUPIN-EQ,2025-08-01,1867.3,0.0,0.09,0.91,1
45010,NSE:LXCHEM-EQ,2025-08-01,195.69,0.0,0.29,0.71,1
45135,NSE:M&M-EQ,2025-08-01,3159.3,0.0,0.13,0.87,0
45260,NSE:M&MFIN-EQ,2025-08-01,258.5,0.0,0.17,0.83,0
45385,NSE:MAFANG-EQ,2025-08-01,156.61,0.0,0.36,0.64,0
45510,NSE:MAHLIFE-EQ,2025-08-01,368.25,0.0,0.24,0.76,1
45635,NSE:MAHSEAMLES-EQ,2025-08-01,671.35,0.0,0.13,0.87,1
45760,NSE:MAMATA-EQ,2025-08-01,485.8,0.0,0.33,0.67,1
45885,NSE:MANAPPURAM-EQ,2025-08-01,247.9,0.0,0.14,0.86,1
46010,NSE:MANGCHEFER-EQ,2025-08-01,359.0,0.0,0.42,0.58,0
46135,NSE:MANINDS-EQ,2025-08-01,437.3,0.0,0.19,0.81,1
46260,NSE:MANINFRA-EQ,2025-08-01,172.04,0.0,0.13,0.87,1
46385,NSE:MANKIND-EQ,2025-08-01,2566.3,0.0,0.1,0.9,1
46510,NSE:MANYAVAR-EQ,2025-08-01,742.45,0.0,0.24,0.76,0
46635,NSE:MARATHON-EQ,2025-08-01,688.85,1.0,0.53,0.53,0
46760,NSE:MARICO-EQ,2025-08-01,711.2,0.0,0.06,0.94,1
46885,NSE:MARINE-BE,2025-08-01,176.66,0.0,0.15,0.85,1
47010,NSE:MARKSANS-EQ,2025-08-01,224.86,0.0,0.19,0.81,0
47135,NSE:MARUTI-EQ,2025-08-01,12302.0,0.0,0.12,0.88,1
47260,NSE:MASTERTR-EQ,2025-08-01,160.9,0.0,0.36,0.64,1
47385,NSE:MAXHEALTH-EQ,2025-08-01,1246.0,0.0,0.19,0.81,0
47510,NSE:MAZDOCK-EQ,2025-08-01,2721.8,0.0,0.2,0.8,1
47635,NSE:MBAPL-EQ,2025-08-01,435.65,0.0,0.19,0.81,1
47760,NSE:MCX-EQ,2025-08-01,7595.5,0.0,0.34,0.66,0
47885,NSE:MEDANTA-EQ,2025-08-01,1337.5,0.0,0.27,0.73,0
48010,NSE:MFSL-EQ,2025-08-01,1472.5,0.0,0.16,0.84,1
48135,NSE:MGL-EQ,2025-08-01,1337.4,0.0,0.23,0.77,1
48260,NSE:MID150BEES-EQ,2025-08-01,217.7,0.0,0.08,0.92,1
48385,NSE:MIDHANI-EQ,2025-08-01,384.7,0.0,0.24,0.76,1
48510,NSE:MINDACORP-EQ,2025-08-01,490.2,0.0,0.06,0.94,0
48635,NSE:MOBIKWIK-EQ,2025-08-01,234.28,0.0,0.36,0.64,1
48760,NSE:MOIL-EQ,2025-08-01,336.05,0.0,0.12,0.88,0
48885,NSE:MON100-EQ,2025-08-01,204.34,0.0,0.28,0.72,1
49010,NSE:MONARCH-EQ,2025-08-01,346.3,0.0,0.15,0.85,1
49131,NSE:MOSCHIP-EQ,2025-08-01,168.65,0.0,0.19,0.81,1
49256,NSE:MOTILALOFS-EQ,2025-08-01,921.7,0.0,0.15,0.85,0
49381,NSE:MPHASIS-EQ,2025-08-01,2757.4,0.0,0.25,0.75,0
49506,NSE:MRPL-EQ,2025-08-01,123.55,0.0,0.34,0.66,1
49631,NSE:MUKANDLTD-EQ,2025-08-01,140.6,1.0,0.59,0.59,1
49756,NSE:MUTHOOTFIN-EQ,2025-08-01,2592.7,0.0,0.23,0.77,1
49881,NSE:MUTHOOTMF-EQ,2025-08-01,157.4,0.0,0.36,0.64,1
50006,NSE:MVGJL-EQ,2025-08-01,204.28,0.0,0.42,0.58,1
50131,NSE:NACLIND-BE,2025-08-01,307.85,0.0,0.18,0.82,1
50256,NSE:NAM-INDIA-EQ,2025-08-01,803.8,0.0,0.28,0.72,1
50381,NSE:NATCOPHARM-EQ,2025-08-01,931.05,0.0,0.2,0.8,0
50506,NSE:NATIONALUM-EQ,2025-08-01,180.7,0.0,0.18,0.82,1
50631,NSE:NAUKRI-EQ,2025-08-01,1367.9,0.0,0.1,0.9,1
50756,NSE:NAVA-EQ,2025-08-01,620.9,0.0,0.15,0.85,1
50881,NSE:NAVKARCORP-EQ,2025-08-01,125.03,0.0,0.17,0.83,1
51006,NSE:NAZARA-EQ,2025-08-01,1339.4,0.0,0.14,0.86,0
51131,NSE:NBCC-EQ,2025-08-01,107.26,0.0,0.17,0.83,1
51256,NSE:NCC-EQ,2025-08-01,214.05,0.0,0.15,0.85,1
51381,NSE:NELCAST-EQ,2025-08-01,168.98,0.0,0.29,0.71,1
51506,NSE:NESTLEIND-EQ,2025-08-01,2276.5,0.0,0.05,0.95,0
51631,NSE:NETWEB-EQ,2025-08-01,2135.2,0.0,0.3,0.7,1
51756,NSE:NEWGEN-EQ,2025-08-01,818.15,0.0,0.49,0.51,1
51881,NSE:NH-EQ,2025-08-01,1945.5,0.0,0.16,0.84,0
52006,NSE:NIACL-EQ,2025-08-01,188.74,0.0,0.31,0.69,1
52131,NSE:NIFTYBEES-EQ,2025-08-01,277.35,0.0,0.03,0.97,1
52256,NSE:NIFTYIETF-EQ,2025-08-01,275.87,0.0,0.08,0.92,0
52381,NSE:NIITLTD-EQ,2025-08-01,113.33,0.0,0.23,0.77,1
52506,NSE:NITCO-EQ,2025-08-01,125.68,0.0,0.15,0.85,1
52631,NSE:NLCINDIA-EQ,2025-08-01,233.94,0.0,0.26,0.74,1
52756,NSE:NOCIL-EQ,2025-08-01,180.36,0.0,0.12,0.88,1
52881,NSE:NORTHARC-EQ,2025-08-01,227.82,0.0,0.18,0.82,1
53006,NSE:NTPC-EQ,2025-08-01,330.9,0.0,0.02,0.98,1
53131,NSE:NTPCGREEN-EQ,2025-08-01,104.53,0.0,0.2,0.8,0
53256,NSE:NUVOCO-EQ,2025-08-01,424.45,0.0,0.27,0.73,1
53381,NSE:NYKAA-EQ,2025-08-01,210.06,0.0,0.27,0.73,0
53506,NSE:OBEROIRLTY-EQ,2025-08-01,1589.4,0.0,0.23,0.77,1
53631,NSE:OIL-EQ,2025-08-01,434.05,0.0,0.05,0.95,0
53756,NSE:OLECTRA-EQ,2025-08-01,1443.3,0.0,0.36,0.64,1
53881,NSE:ONGC-EQ,2025-08-01,236.79,0.0,0.18,0.82,0
54006,NSE:OPTIEMUS-EQ,2025-08-01,600.0,0.0,0.44,0.56,0
54131,NSE:ORIENTCEM-EQ,2025-08-01,240.25,1.0,0.52,0.52,1
54256,NSE:ORIENTHOT-EQ,2025-08-01,142.31,0.0,0.22,0.78,0
54381,NSE:PAKKA-EQ,2025-08-01,196.1,0.0,0.35,0.65,0
54506,NSE:PARADEEP-EQ,2025-08-01,217.8,0.0,0.44,0.56,0
54631,NSE:PARAGMILK-EQ,2025-08-01,238.79,0.0,0.17,0.83,1
54756,NSE:PARAS-EQ,2025-08-01,631.85,1.0,0.51,0.51,1
54881,NSE:PARKHOTELS-EQ,2025-08-01,153.64,0.0,0.12,0.88,0
55006,NSE:PATANJALI-EQ,2025-08-01,1861.0,0.0,0.23,0.77,1
55131,NSE:PAYTM-EQ,2025-08-01,1076.4,0.0,0.34,0.66,1
55256,NSE:PCBL-EQ,2025-08-01,400.5,0.0,0.35,0.65,0
55381,NSE:PEL-EQ,2025-08-01,1197.1,0.0,0.26,0.74,1
55506,NSE:PENIND-EQ,2025-08-01,232.25,0.0,0.25,0.75,1
55631,NSE:PERSISTENT-EQ,2025-08-01,5061.5,0.0,0.29,0.71,1
55756,NSE:PETRONET-EQ,2025-08-01,280.75,0.0,0.18,0.82,1
55881,NSE:PFC-EQ,2025-08-01,403.85,0.0,0.1,0.9,1
56006,NSE:PFOCUS-EQ,2025-08-01,146.51,0.0,0.34,0.66,0
56131,NSE:PGEL-EQ,2025-08-01,778.65,0.0,0.16,0.84,1
56256,NSE:PHOENIXLTD-EQ,2025-08-01,1452.2,0.0,0.2,0.8,1
56381,NSE:PNB-EQ,2025-08-01,103.18,0.0,0.12,0.88,1
56506,NSE:PNBHOUSING-EQ,2025-08-01,808.45,0.0,0.12,0.88,1
56631,NSE:PNCINFRA-EQ,2025-08-01,316.2,0.0,0.22,0.78,0
56756,NSE:POCL-EQ,2025-08-01,1170.8,0.0,0.46,0.54,0
56881,NSE:POLICYBZR-EQ,2025-08-01,1780.9,0.0,0.24,0.76,0
57006,NSE:POLYCAB-EQ,2025-08-01,6698.0,0.0,0.24,0.76,1
57131,NSE:POONAWALLA-EQ,2025-08-01,419.35,0.0,0.26,0.74,0
57256,NSE:POWERGRID-EQ,2025-08-01,291.25,0.0,0.1,0.9,0
57381,NSE:PPLPHARMA-EQ,2025-08-01,190.65,0.0,0.15,0.85,1
57506,NSE:PRAJIND-EQ,2025-08-01,469.05,0.0,0.1,0.9,1
57631,NSE:PRAKASH-EQ,2025-08-01,164.3,0.0,0.19,0.81,1
57756,NSE:PRECAM-EQ,2025-08-01,176.06,0.0,0.13,0.87,1
57881,NSE:PREMEXPLN-EQ,2025-08-01,426.3,0.0,0.3,0.7,1
58006,NSE:PREMIERENE-EQ,2025-08-01,1010.3,0.0,0.35,0.65,1
58131,NSE:PRESTIGE-EQ,2025-08-01,1596.5,0.0,0.43,0.57,1
58256,NSE:PRICOLLTD-EQ,2025-08-01,429.25,0.0,0.38,0.62,1
58381,NSE:PRINCEPIPE-EQ,2025-08-01,336.1,0.0,0.2,0.8,0
58501,NSE:PROTEAN-EQ,2025-08-01,784.0,1.0,0.53,0.53,1
58626,NSE:PRSMJOHNSN-EQ,2025-08-01,150.64,0.0,0.24,0.76,0
58751,NSE:PTC-EQ,2025-08-01,180.55,0.0,0.15,0.85,1
58876,NSE:PURVA-EQ,2025-08-01,286.4,0.0,0.22,0.78,0
59001,NSE:PVRINOX-EQ,2025-08-01,998.05,0.0,0.26,0.74,0
59109,NSE:QPOWER-EQ,2025-08-01,759.6,0.0,0.07,0.93,1
59234,NSE:QUADFUTURE-EQ,2025-08-01,421.05,0.0,0.2,0.8,1
59359,NSE:QUICKHEAL-EQ,2025-08-01,311.15,0.0,0.33,0.67,1
59484,NSE:RADICO-EQ,2025-08-01,2838.8,0.0,0.24,0.76,1
59609,NSE:RAILTEL-EQ,2025-08-01,354.0,0.0,0.47,0.53,1
59734,NSE:RAIN-EQ,2025-08-01,152.79,0.0,0.2,0.8,1
59859,NSE:RAJESHEXPO-EQ,2025-08-01,180.58,0.0,0.16,0.84,1
59984,NSE:RALLIS-EQ,2025-08-01,367.15,1.0,0.74,0.74,1
60109,NSE:RAMCOCEM-EQ,2025-08-01,1151.1,0.0,0.3,0.7,0
60234,NSE:RATEGAIN-EQ,2025-08-01,432.65,0.0,0.12,0.88,1
60359,NSE:RATNAVEER-EQ,2025-08-01,142.02,0.0,0.24,0.76,0
60484,NSE:RAYMOND-EQ,2025-08-01,656.95,0.0,0.12,0.88,1
60609,NSE:RAYMONDLSL-EQ,2025-08-01,1171.4,1.0,0.6,0.6,0
60734,NSE:RBLBANK-EQ,2025-08-01,259.1,0.0,0.21,0.79,1
60859,NSE:RCF-EQ,2025-08-01,148.01,0.0,0.08,0.92,1
60984,NSE:RECLTD-EQ,2025-08-01,388.7,0.0,0.04,0.96,0
61109,NSE:REDINGTON-EQ,2025-08-01,249.45,0.0,0.24,0.76,1
61234,NSE:REDTAPE-EQ,2025-08-01,126.34,0.0,0.17,0.83,1
61359,NSE:REFEX-EQ,2025-08-01,417.65,0.0,0.21,0.79,1
61484,NSE:RELAXO-EQ,2025-08-01,443.0,0.0,0.22,0.78,1
61609,NSE:RELIANCE-EQ,2025-08-01,1393.7,0.0,0.13,0.87,0
61734,NSE:RELIGARE-EQ,2025-08-01,259.65,0.0,0.34,0.66,1
61859,NSE:RELINFRA-BE,2025-08-01,311.7,0.0,0.39,0.61,1
61984,NSE:RELTD-BE,2025-08-01,143.94,0.0,0.36,0.64,1
62109,NSE:REMSONSIND-EQ,2025-08-01,123.86,0.0,0.2,0.8,1
62234,NSE:RHIM-EQ,2025-08-01,513.95,0.0,0.18,0.82,1
62359,NSE:RITES-EQ,2025-08-01,252.05,0.0,0.1,0.9,1
62484,NSE:RKFORGE-EQ,2025-08-01,565.75,0.0,0.28,0.72,1
62609,NSE:ROUTE-EQ,2025-08-01,884.35,0.0,0.09,0.91,1
62734,NSE:RVNL-EQ,2025-08-01,345.45,0.0,0.33,0.67,0
62859,NSE:SAIL-EQ,2025-08-01,120.12,0.0,0.23,0.77,1
62984,NSE:SAILIFE-EQ,2025-08-01,788.0,0.0,0.19,0.81,1
63109,NSE:SAKSOFT-EQ,2025-08-01,205.95,0.0,0.21,0.79,1
63234,NSE:SAMHI-EQ,2025-08-01,227.57,0.0,0.22,0.78,1
63359,NSE:SAMMAANCAP-EQ,2025-08-01,125.76,0.0,0.31,0.69,1
63484,NSE:SANDUMA-EQ,2025-08-01,445.15,0.0,0.14,0.86,0
63609,NSE:SANGHVIMOV-EQ,2025-08-01,261.8,0.0,0.21,0.79,1
63734,NSE:SAPPHIRE-EQ,2025-08-01,319.65,0.0,0.2,0.8,0
63859,NSE:SARDAEN-EQ,2025-08-01,439.3,0.0,0.16,0.84,1
63984,NSE:SAREGAMA-EQ,2025-08-01,473.55,0.0,0.15,0.85,1
64109,NSE:SBFC-EQ,2025-08-01,101.34,0.0,0.23,0.77,1
64234,NSE:SBICARD-EQ,2025-08-01,803.95,0.0,0.08,0.92,0
64359,NSE:SBILIFE-EQ,2025-08-01,1796.2,0.0,0.13,0.87,1
64484,NSE:SBIN-EQ,2025-08-01,794.0,0.0,0.01,0.99,1
64609,NSE:SBISILVER-EQ,2025-08-01,108.4,0.0,0.08,0.92,1
64734,NSE:SCHNEIDER-BE,2025-08-01,1001.3,0.0,0.47,0.53,1
64859,NSE:SCI-EQ,2025-08-01,210.6,0.0,0.16,0.84,1
64984,NSE:SDBL-EQ,2025-08-01,146.96,0.0,0.12,0.88,1
65109,NSE:SENCO-EQ,2025-08-01,314.3,0.0,0.26,0.74,0
65234,NSE:SENORES-EQ,2025-08-01,665.35,0.0,0.14,0.86,1
65359,NSE:SEQUENT-EQ,2025-08-01,168.61,0.0,0.32,0.68,0
65484,NSE:SERVOTECH-EQ,2025-08-01,133.9,0.0,0.13,0.87,1
65609,NSE:SETFNIF50-EQ,2025-08-01,262.17,0.0,0.06,0.94,1
65734,NSE:SGLTL-BE,2025-08-01,185.16,0.0,0.29,0.71,0
65859,NSE:SHAKTIPUMP-EQ,2025-08-01,893.25,0.0,0.11,0.89,1
65984,NSE:SHARDACROP-EQ,2025-08-01,1106.9,0.0,0.29,0.71,1
66109,NSE:SHAREINDIA-EQ,2025-08-01,170.88,0.0,0.19,0.81,0
66234,NSE:SHK-EQ,2025-08-01,254.7,0.0,0.31,0.69,0
66359,NSE:SHRIRAMFIN-EQ,2025-08-01,614.2,0.0,0.1,0.9,1
66484,NSE:SHYAMMETL-EQ,2025-08-01,978.6,0.0,0.18,0.82,0
66609,NSE:SIEMENS-EQ,2025-08-01,3023.6,0.0,0.45,0.55,0
66734,NSE:SIGNATURE-EQ,2025-08-01,1131.3,0.0,0.08,0.92,0
66859,NSE:SIGNPOST-EQ,2025-08-01,233.87,1.0,0.55,0.55,0
66984,NSE:SILVER-EQ,2025-08-01,110.14,0.0,0.1,0.9,1
67109,NSE:SILVER1-EQ,2025-08-01,107.03,0.0,0.1,0.9,1
67234,NSE:SILVERADD-EQ,2025-08-01,106.29,0.0,0.17,0.83,1
67359,NSE:SILVERBEES-EQ,2025-08-01,105.71,0.0,0.08,0.92,0
67484,NSE:SILVERETF-EQ,2025-08-01,107.01,0.0,0.2,0.8,1
67609,NSE:SILVERIETF-EQ,2025-08-01,110.07,0.0,0.05,0.95,0
67734,NSE:SIRCA-EQ,2025-08-01,434.55,0.0,0.2,0.8,1
67859,NSE:SKIPPER-EQ,2025-08-01,516.25,0.0,0.23,0.77,1
67984,NSE:SKYGOLD-EQ,2025-08-01,274.4,0.0,0.41,0.59,1
68109,NSE:SMCGLOBAL-EQ,2025-08-01,140.63,1.0,0.56,0.56,1
68234,NSE:SOBHA-EQ,2025-08-01,1584.5,0.0,0.33,0.67,0
68359,NSE:SONACOMS-EQ,2025-08-01,437.55,0.0,0.15,0.85,1
68484,NSE:SONATSOFTW-EQ,2025-08-01,364.65,0.0,0.38,0.62,1
68609,NSE:SPANDANA-EQ,2025-08-01,259.5,0.0,0.23,0.77,1
68734,NSE:SPARC-EQ,2025-08-01,149.84,0.0,0.08,0.92,1
68859,NSE:SPMLINFRA-EQ,2025-08-01,289.55,0.0,0.33,0.67,1
68984,NSE:SPORTKING-EQ,2025-08-01,110.88,0.0,0.34,0.66,1
69109,NSE:SRF-EQ,2025-08-01,2985.2,0.0,0.15,0.85,1
69234,NSE:SSWL-EQ,2025-08-01,216.82,0.0,0.36,0.64,1
69359,NSE:STAR-EQ,2025-08-01,836.55,0.0,0.25,0.75,1
69484,NSE:STARCEMENT-EQ,2025-08-01,243.85,0.0,0.18,0.82,0
69609,NSE:STARHEALTH-EQ,2025-08-01,435.55,0.0,0.18,0.82,0
69734,NSE:STLTECH-EQ,2025-08-01,115.89,0.0,0.2,0.8,1
69859,NSE:SUBROS-EQ,2025-08-01,840.45,0.0,0.3,0.7,1
69984,NSE:SUDARSCHEM-EQ,2025-08-01,1414.9,1.0,0.52,0.52,1
70109,NSE:SULA-EQ,2025-08-01,282.2,0.0,0.2,0.8,1
70234,NSE:SUMICHEM-EQ,2025-08-01,630.65,0.0,0.23,0.77,1
70359,NSE:SUNFLAG-EQ,2025-08-01,277.2,0.0,0.24,0.76,1
70484,NSE:SUNPHARMA-EQ,2025-08-01,1629.7,0.0,0.2,0.8,1
70609,NSE:SURYAROSNI-EQ,2025-08-01,318.75,0.0,0.18,0.82,1
70734,NSE:SUVEN-BE,2025-08-01,266.8,0.0,0.12,0.88,1
70859,NSE:SWANENERGY-EQ,2025-08-01,442.8,0.0,0.25,0.75,1
70984,NSE:SWIGGY-EQ,2025-08-01,392.35,0.0,0.34,0.66,1
71109,NSE:SWSOLAR-EQ,2025-08-01,269.45,0.0,0.17,0.83,1
71234,NSE:SYNGENE-EQ,2025-08-01,703.25,0.0,0.26,0.74,1
71359,NSE:SYRMA-EQ,2025-08-01,748.2,1.0,0.56,0.56,1
71484,NSE:TANLA-EQ,2025-08-01,616.9,0.0,0.23,0.77,1
71609,NSE:TARC-EQ,2025-08-01,182.38,0.0,0.4,0.6,0
71734,NSE:TARIL-EQ,2025-08-01,515.05,0.0,0.21,0.79,1
71859,NSE:TATACHEM-EQ,2025-08-01,956.5,0.0,0.24,0.76,1
71984,NSE:TATACOMM-EQ,2025-08-01,1667.2,0.0,0.11,0.89,1
72109,NSE:TATACONSUM-EQ,2025-08-01,1070.4,0.0,0.07,0.93,1
72234,NSE:TATAMOTORS-EQ,2025-08-01,648.85,0.0,0.1,0.9,1
72359,NSE:TATAPOWER-EQ,2025-08-01,389.3,0.0,0.09,0.91,1
72484,NSE:TATASTEEL-EQ,2025-08-01,153.01,0.0,0.06,0.94,1
72609,NSE:TATATECH-EQ,2025-08-01,693.9,0.0,0.14,0.86,1
72734,NSE:TBZ-EQ,2025-08-01,191.53,0.0,0.35,0.65,1
72859,NSE:TCS-EQ,2025-08-01,3003.0,0.0,0.16,0.84,1
72984,NSE:TDPOWERSYS-EQ,2025-08-01,504.95,0.0,0.27,0.73,0
73109,NSE:TECHM-EQ,2025-08-01,1438.8,0.0,0.1,0.9,1
73234,NSE:TECHNOE-EQ,2025-08-01,1419.0,0.0,0.41,0.59,1
73359,NSE:TEJASNET-EQ,2025-08-01,575.55,0.0,0.42,0.58,1
73484,NSE:TEXRAIL-EQ,2025-08-01,144.04,0.0,0.29,0.71,1
73609,NSE:TFCILTD-EQ,2025-08-01,284.7,0.0,0.13,0.87,1
73734,NSE:THOMASCOOK-EQ,2025-08-01,160.43,0.0,0.2,0.8,1
73859,NSE:TI-EQ,2025-08-01,505.35,1.0,0.54,0.54,1
73984,NSE:TIMETECHNO-EQ,2025-08-01,452.3,0.0,0.28,0.72,1
74109,NSE:TIRUMALCHM-EQ,2025-08-01,291.2,0.0,0.3,0.7,1
74234,NSE:TITAGARH-EQ,2025-08-01,836.2,0.0,0.16,0.84,1
74359,NSE:TITAN-EQ,2025-08-01,3316.0,0.0,0.13,0.87,1
74484,NSE:TORNTPHARM-EQ,2025-08-01,3678.2,0.0,0.12,0.88,0
74609,NSE:TORNTPOWER-EQ,2025-08-01,1288.2,0.0,0.15,0.85,1
74734,NSE:TRANSRAILL-EQ,2025-08-01,705.85,0.0,0.21,0.79,1
74859,NSE:TRENT-EQ,2025-08-01,5180.0,0.0,0.28,0.72,1
74984,NSE:TRITURBINE-EQ,2025-08-01,587.85,0.0,0.27,0.73,1
75109,NSE:TRIVENI-EQ,2025-08-01,340.8,0.0,0.34,0.66,1
75234,NSE:TVSMOTOR-EQ,2025-08-01,2858.2,0.0,0.15,0.85,0
75359,NSE:TVSSCS-EQ,2025-08-01,124.1,0.0,0.25,0.75,1
75484,NSE:UDS-EQ,2025-08-01,283.4,0.0,0.27,0.73,1
75609,NSE:UGROCAP-EQ,2025-08-01,169.68,0.0,0.17,0.83,1
75734,NSE:UNIECOM-EQ,2025-08-01,118.92,0.0,0.28,0.72,0
75859,NSE:UNIONBANK-EQ,2025-08-01,128.1,0.0,0.13,0.87,1
75984,NSE:UNITDSPR-EQ,2025-08-01,1322.4,0.0,0.01,0.99,0
76109,NSE:UNOMINDA-EQ,2025-08-01,1043.9,0.0,0.16,0.84,0
76234,NSE:UPL-EQ,2025-08-01,665.15,0.0,0.26,0.74,1
76359,NSE:USHAMART-EQ,2025-08-01,368.15,0.0,0.3,0.7,1
76484,NSE:UTIAMC-EQ,2025-08-01,1297.0,0.0,0.16,0.84,1
76609,NSE:UTINIFTETF-EQ,2025-08-01,269.95,0.0,0.02,0.98,1
76734,NSE:VAIBHAVGBL-EQ,2025-08-01,224.32,0.0,0.12,0.88,1
76859,NSE:VBL-EQ,2025-08-01,511.9,0.0,0.25,0.75,1
76984,NSE:VEDL-EQ,2025-08-01,424.45,0.0,0.15,0.85,1
77109,NSE:VERANDA-EQ,2025-08-01,232.01,0.0,0.36,0.64,1
77234,NSE:VGUARD-EQ,2025-08-01,376.65,0.0,0.15,0.85,0
77359,NSE:VIJAYA-EQ,2025-08-01,1083.3,0.0,0.21,0.79,0
77484,NSE:VIMTALABS-EQ,2025-08-01,688.4,0.0,0.22,0.78,1
77609,NSE:VINCOFE-EQ,2025-08-01,153.75,1.0,0.59,0.59,0
77734,NSE:VIPIND-EQ,2025-08-01,448.6,0.0,0.25,0.75,1
77859,NSE:VISHNU-EQ,2025-08-01,540.45,0.0,0.44,0.56,1
77984,NSE:VMM-EQ,2025-08-01,141.07,0.0,0.22,0.78,0
78109,NSE:VOLTAS-EQ,2025-08-01,1317.4,0.0,0.14,0.86,0
78234,NSE:VPRPL-EQ,2025-08-01,159.58,0.0,0.15,0.85,1
78359,NSE:VSTIND-EQ,2025-08-01,282.05,0.0,0.4,0.6,0
78484,NSE:VTL-EQ,2025-08-01,420.75,0.0,0.38,0.62,1
78609,NSE:WAAREEENER-EQ,2025-08-01,3104.0,0.0,0.12,0.88,0
78688,NSE:WAAREERTL-EQ,2025-08-01,1044.3,0.0,0.27,0.73,0
78813,NSE:WABAG-EQ,2025-08-01,1574.7,0.0,0.19,0.81,0
78938,NSE:WALCHANNAG-BE,2025-08-01,194.02,0.0,0.2,0.8,1
79063,NSE:WCIL-EQ,2025-08-01,105.41,0.0,0.3,0.7,1
79188,NSE:WEL-EQ,2025-08-01,164.21,0.0,0.41,0.59,0
79313,NSE:WELCORP-EQ,2025-08-01,897.5,0.0,0.13,0.87,1
79438,NSE:WELSPUNLIV-EQ,2025-08-01,121.09,0.0,0.34,0.66,1
79563,NSE:WIPRO-EQ,2025-08-01,242.75,0.0,0.08,0.92,1
79688,NSE:WOCKPHARMA-EQ,2025-08-01,1612.4,0.0,0.19,0.81,1
79813,NSE:YATHARTH-EQ,2025-08-01,636.55,1.0,0.65,0.65,1
79938,NSE:ZAGGLE-EQ,2025-08-01,376.05,0.0,0.17,0.83,1
80063,NSE:ZEEL-EQ,2025-08-01,116.32,0.0,0.19,0.81,1
80188,NSE:ZENSARTECH-EQ,2025-08-01,792.2,0.0,0.1,0.9,0
80313,NSE:ZENTEC-EQ,2025-08-01,1533.2,0.0,0.25,0.75,0
80438,NSE:ZUARI-EQ,2025-08-01,306.25,0.0,0.48,0.52,1
